datetime,count
2012-09-28 05:00:00,12.166639
2012-09-28 06:00:00,12.965073
2012-09-28 07:00:00,12.914319
2012-09-28 08:00:00,13.66118
2012-09-28 09:00:00,16.985924
2012-09-28 10:00:00,21.000925
2012-09-28 11:00:00,17.760134
2012-09-28 12:00:00,22.630304
2012-09-28 13:00:00,23.70602
2012-09-28 14:00:00,22.630304
2012-09-28 15:00:00,22.604853
2012-09-28 16:00:00,19.147795
2012-09-28 17:00:00,23.580402
2012-09-28 18:00:00,18.380777
2012-09-28 19:00:00,24.913187
2012-09-28 20:00:00,23.835777
2012-09-28 21:00:00,22.837666
2012-09-28 22:00:00,23.383589
2012-09-28 23:00:00,15.948884
2012-09-29 00:00:00,17.830608
2012-09-29 01:00:00,17.833107
2012-09-29 02:00:00,13.620313
2012-09-29 03:00:00,13.757841
2012-09-29 04:00:00,18.006933
2012-09-29 05:00:00,12.8663845
2012-09-29 06:00:00,11.876526
2012-09-29 07:00:00,10.35108
2012-09-29 08:00:00,9.974715
2012-09-29 09:00:00,12.851384
2012-09-29 10:00:00,15.452177
2012-09-29 11:00:00,17.238379
2012-09-29 12:00:00,33.104042
2012-09-29 13:00:00,33.12404
2012-09-29 14:00:00,34.650234
2012-09-29 15:00:00,33.095104
2012-09-29 16:00:00,33.353844
2012-09-29 17:00:00,33.823093
2012-09-29 18:00:00,20.683235
2012-09-29 19:00:00,16.521416
2012-09-29 20:00:00,17.421965
2012-09-29 21:00:00,16.131716
2012-09-29 22:00:00,12.474314
2012-09-29 23:00:00,14.780632
2012-09-30 00:00:00,14.992065
2012-09-30 01:00:00,14.992065
2012-09-30 02:00:00,11.93205
2012-09-30 03:00:00,10.674587
2012-09-30 04:00:00,10.682088
2012-09-30 05:00:00,12.257473
2012-09-30 06:00:00,11.598853
2012-09-30 07:00:00,13.145599
2012-09-30 08:00:00,10.838097
2012-09-30 09:00:00,15.012825
2012-09-30 10:00:00,23.060097
2012-09-30 11:00:00,34.06369
2012-09-30 12:00:00,35.865364
2012-09-30 13:00:00,36.186455
2012-09-30 14:00:00,36.48526
2012-09-30 15:00:00,39.231552
2012-09-30 16:00:00,42.282406
2012-09-30 17:00:00,42.19463
2012-09-30 18:00:00,24.279598
2012-09-30 19:00:00,20.77142
2012-09-30 20:00:00,23.271734
2012-09-30 21:00:00,26.06217
2012-09-30 22:00:00,27.207262
2012-09-30 23:00:00,27.442696
2012-10-20 00:00:00,141.92706
2012-10-20 01:00:00,150.49083
2012-10-20 02:00:00,154.14781
2012-10-20 03:00:00,160.60631
2012-10-20 04:00:00,167.58475
2012-10-20 05:00:00,168.84204
2012-10-20 06:00:00,171.72438
2012-10-20 07:00:00,173.55583
2012-10-20 08:00:00,171.33221
2012-10-20 09:00:00,187.30003
2012-10-20 10:00:00,185.63779
2012-10-20 11:00:00,188.6709
2012-10-20 12:00:00,195.16753
2012-10-20 13:00:00,198.8238
2012-10-20 14:00:00,200.31491
2012-10-20 15:00:00,199.02258
2012-10-20 16:00:00,199.5903
2012-10-20 17:00:00,202.68369
2012-10-20 18:00:00,202.25868
2012-10-20 19:00:00,193.7799
2012-10-20 20:00:00,201.39775
2012-10-20 21:00:00,197.25809
2012-10-20 22:00:00,197.76419
2012-10-20 23:00:00,197.93225
2012-10-21 00:00:00,196.9429
2012-10-21 01:00:00,193.93741
2012-10-21 02:00:00,194.48907
2012-10-21 03:00:00,183.42287
2012-10-21 04:00:00,188.08577
2012-10-21 05:00:00,183.60536
2012-10-21 06:00:00,195.19867
2012-10-21 07:00:00,195.27367
2012-10-21 08:00:00,187.4702
2012-10-21 09:00:00,195.57596
2012-10-21 10:00:00,199.17807
2012-10-21 11:00:00,199.86508
2012-10-21 12:00:00,204.67653
2012-10-21 13:00:00,203.72849
2012-10-21 14:00:00,202.50508
2012-10-21 15:00:00,204.17027
2012-10-21 16:00:00,202.66406
2012-10-21 17:00:00,201.15636
2012-10-21 18:00:00,200.74034
2012-10-21 19:00:00,197.16928
2012-10-21 20:00:00,194.62738
2012-10-21 21:00:00,193.27457
2012-10-21 22:00:00,193.31091
2012-10-21 23:00:00,196.05585
2012-10-22 00:00:00,191.63092
2012-10-22 01:00:00,177.5802
2012-10-22 02:00:00,179.26065
2012-10-22 03:00:00,191.65439
2012-10-22 04:00:00,172.81868
2012-10-22 05:00:00,143.76181
2012-10-22 06:00:00,148.23418
2012-10-22 07:00:00,173.24068
2012-10-22 08:00:00,191.9928
2012-10-22 09:00:00,192.85703
2012-10-22 10:00:00,197.42972
2012-10-22 11:00:00,197.53352
2012-10-22 12:00:00,199.6842
2012-10-22 13:00:00,198.59854
2012-10-22 14:00:00,196.18451
2012-10-22 15:00:00,200.00627
2012-10-22 16:00:00,200.58359
2012-10-22 17:00:00,198.0814
2012-10-22 18:00:00,192.05347
2012-10-22 19:00:00,194.02751
2012-10-22 20:00:00,197.1499
2012-10-22 21:00:00,195.5759
2012-10-22 22:00:00,184.6947
2012-10-22 23:00:00,183.09418
2012-10-23 00:00:00,186.1096
2012-10-23 01:00:00,189.20549
2012-10-23 02:00:00,183.19847
2012-10-23 03:00:00,188.538
2012-10-23 04:00:00,187.80984
2012-10-23 05:00:00,189.25288
2012-10-23 06:00:00,179.73674
2012-10-23 07:00:00,193.31703
2012-10-23 08:00:00,198.11652
2012-10-23 09:00:00,194.9167
2012-10-23 10:00:00,200.98145
2012-10-23 11:00:00,198.38995
2012-10-23 12:00:00,198.65039
2012-10-23 13:00:00,201.87665
2012-10-23 14:00:00,200.45703
2012-10-23 15:00:00,200.72787
2012-10-23 16:00:00,199.43222
2012-10-23 17:00:00,201.42053
2012-10-23 18:00:00,197.4506
2012-10-23 19:00:00,198.55574
2012-10-23 20:00:00,200.0216
2012-10-23 21:00:00,197.30191
2012-10-23 22:00:00,195.79222
2012-10-23 23:00:00,193.95993
2012-10-24 00:00:00,196.43465
2012-10-24 01:00:00,196.12231
2012-10-24 02:00:00,196.12231
2012-10-24 03:00:00,186.92722
2012-10-24 04:00:00,186.92722
2012-10-24 05:00:00,184.72293
2012-10-24 06:00:00,181.65195
2012-10-24 07:00:00,185.33926
2012-10-24 08:00:00,186.12178
2012-10-24 09:00:00,194.84296
2012-10-24 10:00:00,198.39404
2012-10-24 11:00:00,196.77228
2012-10-24 12:00:00,199.86093
2012-10-24 13:00:00,200.85045
2012-10-24 14:00:00,200.49701
2012-10-24 15:00:00,202.31366
2012-10-24 16:00:00,201.07588
2012-10-24 17:00:00,201.75638
2012-10-24 18:00:00,200.20349
2012-10-24 19:00:00,202.00821
2012-10-24 20:00:00,201.54297
2012-10-24 21:00:00,202.53381
2012-10-24 22:00:00,200.2262
2012-10-24 23:00:00,199.36383
2012-10-25 00:00:00,201.12454
2012-10-25 01:00:00,198.23154
2012-10-25 02:00:00,193.64163
2012-10-25 03:00:00,188.49564
2012-10-25 04:00:00,185.93347
2012-10-25 05:00:00,188.57193
2012-10-25 06:00:00,188.70113
2012-10-25 07:00:00,188.70113
2012-10-25 08:00:00,191.13809
2012-10-25 09:00:00,191.10123
2012-10-25 10:00:00,190.80965
2012-10-25 11:00:00,190.50157
2012-10-25 12:00:00,193.12268
2012-10-25 13:00:00,196.02013
2012-10-25 14:00:00,199.36069
2012-10-25 15:00:00,200.81519
2012-10-25 16:00:00,201.15906
2012-10-25 17:00:00,201.15906
2012-10-25 18:00:00,186.68665
2012-10-25 19:00:00,191.97598
2012-10-25 20:00:00,188.4123
2012-10-25 21:00:00,188.55978
2012-10-25 22:00:00,147.38797
2012-10-25 23:00:00,112.88952
2012-10-26 00:00:00,77.41595
2012-10-26 01:00:00,33.14597
2012-10-26 02:00:00,16.314829
2012-10-26 03:00:00,16.486168
2012-10-26 04:00:00,16.486168
2012-10-26 05:00:00,16.314829
2012-10-26 06:00:00,16.673141
2012-10-26 07:00:00,16.314829
2012-10-26 08:00:00,16.128336
2012-10-26 09:00:00,16.128336
2012-10-26 10:00:00,16.483614
2012-10-26 11:00:00,17.913464
2012-10-26 12:00:00,18.081156
2012-10-26 13:00:00,26.263428
2012-10-26 14:00:00,30.108353
2012-10-26 15:00:00,33.577183
2012-10-26 16:00:00,20.478455
2012-10-26 17:00:00,17.57182
2012-10-26 18:00:00,17.572317
2012-10-26 19:00:00,16.72257
2012-10-26 20:00:00,16.72257
2012-10-26 21:00:00,18.517529
2012-10-26 22:00:00,16.436764
2012-10-26 23:00:00,17.353882
2012-10-27 00:00:00,17.25351
2012-10-27 01:00:00,17.545086
2012-10-27 02:00:00,17.329506
2012-10-27 03:00:00,16.992012
2012-10-27 04:00:00,17.408144
2012-10-27 05:00:00,17.85821
2012-10-27 06:00:00,17.85821
2012-10-27 07:00:00,16.825184
2012-10-27 08:00:00,18.741554
2012-10-27 09:00:00,18.741554
2012-10-27 10:00:00,21.295795
2012-10-27 11:00:00,26.363647
2012-10-27 12:00:00,40.69336
2012-10-27 13:00:00,40.690582
2012-10-27 14:00:00,40.110744
2012-10-27 15:00:00,28.13117
2012-10-27 16:00:00,26.350721
2012-10-27 17:00:00,26.350721
2012-10-27 18:00:00,26.350721
2012-10-27 19:00:00,20.172274
2012-10-27 20:00:00,20.172274
2012-10-27 21:00:00,20.183619
2012-10-27 22:00:00,21.704445
2012-10-27 23:00:00,25.271883
2012-10-28 00:00:00,23.263725
2012-10-28 01:00:00,22.175014
2012-10-28 02:00:00,23.717731
2012-10-28 03:00:00,25.213745
2012-10-28 04:00:00,25.291782
2012-10-28 05:00:00,26.708858
2012-10-28 06:00:00,25.051262
2012-10-28 07:00:00,26.854137
2012-10-28 08:00:00,27.656023
2012-10-28 09:00:00,26.125948
2012-10-28 10:00:00,26.221947
2012-10-28 11:00:00,25.12816
2012-10-28 12:00:00,25.097712
2012-10-28 13:00:00,25.394003
2012-10-28 14:00:00,26.99411
2012-10-28 15:00:00,25.21254
2012-10-28 16:00:00,20.843655
2012-10-28 17:00:00,21.312979
2012-10-28 18:00:00,17.935467
2012-10-28 19:00:00,17.613043
2012-10-28 20:00:00,17.178135
2012-10-28 21:00:00,17.650936
2012-10-28 22:00:00,17.757435
2012-10-28 23:00:00,17.613043
2012-10-29 00:00:00,14.383774
2012-10-30 13:00:00,14.735912
2012-10-30 14:00:00,14.713413
2012-10-30 15:00:00,14.577097
2012-10-30 16:00:00,14.577097
2012-10-30 17:00:00,15.832776
2012-10-30 18:00:00,14.719868
2012-10-30 19:00:00,17.121006
2012-10-30 20:00:00,14.876198
2012-10-30 21:00:00,14.410921
2012-10-30 22:00:00,14.562817
2012-10-30 23:00:00,14.562817
2012-10-31 00:00:00,15.369348
2012-10-31 01:00:00,14.605759
2012-10-31 02:00:00,15.447856
2012-10-31 03:00:00,15.565348
2012-10-31 04:00:00,15.177359
2012-10-31 05:00:00,15.763737
2012-10-31 06:00:00,15.444998
2012-10-31 07:00:00,15.917286
2012-10-31 08:00:00,15.751858
2012-10-31 09:00:00,15.798758
2012-10-31 10:00:00,16.332388
2012-10-31 11:00:00,15.735739
2012-10-31 12:00:00,25.738804
2012-10-31 13:00:00,23.707844
2012-10-31 14:00:00,22.837069
2012-10-31 15:00:00,25.73167
2012-10-31 16:00:00,23.265099
2012-10-31 17:00:00,23.383385
2012-10-31 18:00:00,23.52691
2012-10-31 19:00:00,24.460878
2012-10-31 20:00:00,26.310951
2012-10-31 21:00:00,30.295979
2012-10-31 22:00:00,30.196789
2012-10-31 23:00:00,33.33297
2012-11-20 00:00:00,70.9685
2012-11-20 01:00:00,92.34036
2012-11-20 02:00:00,120.36992
2012-11-20 03:00:00,135.44489
2012-11-20 04:00:00,139.49124
2012-11-20 05:00:00,142.25774
2012-11-20 06:00:00,144.9867
2012-11-20 07:00:00,131.6085
2012-11-20 08:00:00,144.30392
2012-11-20 09:00:00,171.45544
2012-11-20 10:00:00,187.50421
2012-11-20 11:00:00,195.16702
2012-11-20 12:00:00,198.7031
2012-11-20 13:00:00,195.1864
2012-11-20 14:00:00,197.88184
2012-11-20 15:00:00,208.06586
2012-11-20 16:00:00,201.36972
2012-11-20 17:00:00,189.39261
2012-11-20 18:00:00,191.83932
2012-11-20 19:00:00,193.27621
2012-11-20 20:00:00,178.70929
2012-11-20 21:00:00,169.35149
2012-11-20 22:00:00,171.37398
2012-11-20 23:00:00,153.64645
2012-11-21 00:00:00,159.69092
2012-11-21 01:00:00,162.50793
2012-11-21 02:00:00,151.62187
2012-11-21 03:00:00,151.62187
2012-11-21 04:00:00,151.31187
2012-11-21 05:00:00,151.60194
2012-11-21 06:00:00,149.71991
2012-11-21 07:00:00,151.83684
2012-11-21 08:00:00,151.51587
2012-11-21 09:00:00,159.72124
2012-11-21 10:00:00,210.66333
2012-11-21 11:00:00,216.17545
2012-11-21 12:00:00,216.48915
2012-11-21 13:00:00,217.68747
2012-11-21 14:00:00,217.64091
2012-11-21 15:00:00,214.32503
2012-11-21 16:00:00,215.64037
2012-11-21 17:00:00,219.69588
2012-11-21 18:00:00,216.83588
2012-11-21 19:00:00,218.82817
2012-11-21 20:00:00,209.18665
2012-11-21 21:00:00,214.44002
2012-11-21 22:00:00,210.95885
2012-11-21 23:00:00,203.25995
2012-11-22 00:00:00,193.06961
2012-11-22 01:00:00,179.85461
2012-11-22 02:00:00,176.62657
2012-11-22 03:00:00,177.77887
2012-11-22 04:00:00,182.09244
2012-11-22 05:00:00,177.77887
2012-11-22 06:00:00,177.61792
2012-11-22 07:00:00,182.89334
2012-11-22 08:00:00,184.20596
2012-11-22 09:00:00,199.01163
2012-11-22 10:00:00,217.11671
2012-11-22 11:00:00,220.33685
2012-11-22 12:00:00,221.37296
2012-11-22 13:00:00,223.1456
2012-11-22 14:00:00,224.33719
2012-11-22 15:00:00,224.33719
2012-11-22 16:00:00,223.6874
2012-11-22 17:00:00,221.37296
2012-11-22 18:00:00,222.44922
2012-11-22 19:00:00,208.60565
2012-11-22 20:00:00,202.01808
2012-11-22 21:00:00,213.39374
2012-11-22 22:00:00,217.60208
2012-11-22 23:00:00,201.96158
2012-11-23 00:00:00,193.02298
2012-11-23 01:00:00,193.73552
2012-11-23 02:00:00,190.9136
2012-11-23 03:00:00,191.71396
2012-11-23 04:00:00,186.5881
2012-11-23 05:00:00,192.2744
2012-11-23 06:00:00,192.2744
2012-11-23 07:00:00,192.2744
2012-11-23 08:00:00,184.04395
2012-11-23 09:00:00,187.0582
2012-11-23 10:00:00,220.93968
2012-11-23 11:00:00,224.83994
2012-11-23 12:00:00,225.181
2012-11-23 13:00:00,228.96321
2012-11-23 14:00:00,225.91486
2012-11-23 15:00:00,224.86801
2012-11-23 16:00:00,220.14125
2012-11-23 17:00:00,221.32101
2012-11-23 18:00:00,218.66864
2012-11-23 19:00:00,223.4729
2012-11-23 20:00:00,219.04037
2012-11-23 21:00:00,224.88304
2012-11-23 22:00:00,234.05562
2012-11-23 23:00:00,226.67009
2012-11-24 00:00:00,224.75989
2012-11-24 01:00:00,223.39552
2012-11-24 02:00:00,229.64983
2012-11-24 03:00:00,221.44435
2012-11-24 04:00:00,219.23535
2012-11-24 05:00:00,217.71008
2012-11-24 06:00:00,222.28104
2012-11-24 07:00:00,220.54106
2012-11-24 08:00:00,220.01715
2012-11-24 09:00:00,219.63419
2012-11-24 10:00:00,217.73549
2012-11-24 11:00:00,224.49075
2012-11-24 12:00:00,231.38896
2012-11-24 13:00:00,225.81389
2012-11-24 14:00:00,226.66301
2012-11-24 15:00:00,224.04979
2012-11-24 16:00:00,222.18398
2012-11-24 17:00:00,218.55896
2012-11-24 18:00:00,220.57076
2012-11-24 19:00:00,218.83548
2012-11-24 20:00:00,224.81963
2012-11-24 21:00:00,229.1362
2012-11-24 22:00:00,226.22299
2012-11-24 23:00:00,229.19324
2012-11-25 00:00:00,223.97675
2012-11-25 01:00:00,224.26373
2012-11-25 02:00:00,218.82433
2012-11-25 03:00:00,221.77612
2012-11-25 04:00:00,221.77612
2012-11-25 05:00:00,241.94629
2012-11-25 06:00:00,228.55884
2012-11-25 07:00:00,230.81763
2012-11-25 08:00:00,235.27634
2012-11-25 09:00:00,232.43755
2012-11-25 10:00:00,142.69827
2012-11-25 11:00:00,102.51132
2012-11-25 12:00:00,76.49507
2012-11-25 13:00:00,57.058163
2012-11-25 14:00:00,40.231155
2012-11-25 15:00:00,42.31397
2012-11-25 16:00:00,43.969353
2012-11-25 17:00:00,44.75437
2012-11-25 18:00:00,44.520287
2012-11-25 19:00:00,47.4739
2012-11-25 20:00:00,49.61973
2012-11-25 21:00:00,47.79716
2012-11-25 22:00:00,49.61973
2012-11-25 23:00:00,44.285736
2012-11-26 00:00:00,40.730133
2012-11-26 01:00:00,42.467533
2012-11-26 02:00:00,42.467533
2012-11-26 03:00:00,42.467533
2012-11-26 04:00:00,40.730133
2012-11-26 05:00:00,37.96839
2012-11-26 06:00:00,40.730133
2012-11-26 07:00:00,40.60438
2012-11-26 08:00:00,40.60438
2012-11-26 09:00:00,38.906044
2012-11-26 10:00:00,39.40996
2012-11-26 11:00:00,41.2441
2012-11-26 12:00:00,45.103897
2012-11-26 13:00:00,45.103897
2012-11-26 14:00:00,45.452927
2012-11-26 15:00:00,44.93017
2012-11-26 16:00:00,46.48709
2012-11-26 17:00:00,44.379982
2012-11-26 18:00:00,38.484207
2012-11-26 19:00:00,40.848755
2012-11-26 20:00:00,39.695206
2012-11-26 21:00:00,39.69361
2012-11-26 22:00:00,39.153606
2012-11-26 23:00:00,36.11245
2012-11-27 00:00:00,35.331596
2012-11-27 01:00:00,33.56527
2012-11-27 02:00:00,33.39737
2012-11-27 03:00:00,35.568924
2012-11-27 04:00:00,38.47042
2012-11-27 05:00:00,33.904427
2012-11-27 06:00:00,34.562042
2012-11-27 07:00:00,36.577255
2012-11-27 08:00:00,36.713223
2012-11-27 09:00:00,34.96493
2012-11-27 10:00:00,36.939808
2012-11-27 11:00:00,36.351456
2012-11-27 12:00:00,36.875046
2012-11-27 13:00:00,38.04366
2012-11-27 14:00:00,39.112442
2012-11-27 15:00:00,37.831375
2012-11-27 16:00:00,39.568874
2012-11-27 17:00:00,39.466267
2012-11-27 18:00:00,41.397587
2012-11-27 19:00:00,43.307835
2012-11-27 20:00:00,43.381824
2012-11-27 21:00:00,45.898754
2012-11-27 22:00:00,50.429108
2012-11-27 23:00:00,49.614365
2012-11-28 00:00:00,49.465485
2012-11-28 01:00:00,51.4985
2012-11-28 02:00:00,54.203503
2012-11-28 03:00:00,53.50434
2012-11-28 04:00:00,52.685387
2012-11-28 05:00:00,46.53833
2012-11-28 06:00:00,43.705467
2012-11-28 07:00:00,45.149895
2012-11-28 08:00:00,45.34181
2012-11-28 09:00:00,42.373352
2012-11-28 10:00:00,45.45423
2012-11-28 11:00:00,50.73325
2012-11-28 12:00:00,49.483017
2012-11-28 13:00:00,49.57983
2012-11-28 14:00:00,50.384846
2012-11-28 15:00:00,49.88481
2012-11-28 16:00:00,48.33943
2012-11-28 17:00:00,44.885036
2012-11-28 18:00:00,48.309944
2012-11-28 19:00:00,48.456123
2012-11-28 20:00:00,48.596718
2012-11-28 21:00:00,49.59105
2012-11-28 22:00:00,45.488487
2012-11-28 23:00:00,45.544064
2012-11-29 00:00:00,44.48172
2012-11-29 01:00:00,48.00818
2012-11-29 02:00:00,49.733437
2012-11-29 04:00:00,48.345924
2012-11-29 05:00:00,50.25321
2012-11-29 06:00:00,50.142014
2012-11-29 07:00:00,51.31433
2012-11-29 08:00:00,44.381218
2012-11-29 09:00:00,47.416588
2012-11-29 10:00:00,43.736176
2012-11-29 11:00:00,49.7687
2012-11-29 12:00:00,49.839504
2012-11-29 13:00:00,49.08726
2012-11-29 14:00:00,47.247948
2012-11-29 15:00:00,47.830338
2012-11-29 16:00:00,50.88424
2012-11-29 17:00:00,49.112762
2012-11-29 18:00:00,51.222824
2012-11-29 19:00:00,43.173798
2012-11-29 20:00:00,42.919113
2012-11-29 21:00:00,45.48613
2012-11-29 22:00:00,47.08765
2012-11-29 23:00:00,44.26011
2012-11-30 00:00:00,42.347694
2012-11-30 01:00:00,48.140736
2012-11-30 02:00:00,52.786144
2012-11-30 03:00:00,53.14159
2012-11-30 04:00:00,53.469032
2012-11-30 05:00:00,56.03446
2012-11-30 06:00:00,52.387024
2012-11-30 07:00:00,56.6204
2012-11-30 08:00:00,55.914948
2012-11-30 09:00:00,55.59983
2012-11-30 10:00:00,58.98152
2012-11-30 11:00:00,51.984024
2012-11-30 12:00:00,50.490623
2012-11-30 13:00:00,60.645554
2012-11-30 14:00:00,57.729023
2012-11-30 15:00:00,62.436813
2012-11-30 16:00:00,64.00458
2012-11-30 17:00:00,54.378445
2012-11-30 18:00:00,56.931236
2012-11-30 19:00:00,62.136627
2012-11-30 20:00:00,63.35822
2012-11-30 21:00:00,67.60577
2012-11-30 22:00:00,86.886444
2012-11-30 23:00:00,95.37466
2012-12-20 00:00:00,81.480606
2012-12-20 01:00:00,122.40958
2012-12-20 02:00:00,135.15227
2012-12-20 03:00:00,137.26215
2012-12-20 04:00:00,141.64569
2012-12-20 05:00:00,133.67041
2012-12-20 06:00:00,142.8713
2012-12-20 07:00:00,140.71942
2012-12-20 08:00:00,140.72363
2012-12-20 09:00:00,140.47572
2012-12-20 10:00:00,145.78119
2012-12-20 11:00:00,169.09721
2012-12-20 12:00:00,157.43657
2012-12-20 13:00:00,169.54077
2012-12-20 14:00:00,155.60551
2012-12-20 15:00:00,170.4444
2012-12-20 16:00:00,179.99005
2012-12-20 17:00:00,147.18747
2012-12-20 18:00:00,145.01761
2012-12-20 19:00:00,136.87973
2012-12-20 20:00:00,137.5654
2012-12-20 21:00:00,137.8008
2012-12-20 22:00:00,143.75151
2012-12-20 23:00:00,169.74924
2012-12-21 00:00:00,164.98584
2012-12-21 01:00:00,162.72783
2012-12-21 02:00:00,162.2612
2012-12-21 03:00:00,162.72194
2012-12-21 04:00:00,169.60484
2012-12-21 05:00:00,171.39862
2012-12-21 06:00:00,180.96402
2012-12-21 07:00:00,175.06345
2012-12-21 08:00:00,180.20367
2012-12-21 09:00:00,180.5545
2012-12-21 10:00:00,177.5953
2012-12-21 11:00:00,179.3423
2012-12-21 12:00:00,178.6188
2012-12-21 13:00:00,182.15515
2012-12-21 14:00:00,180.98065
2012-12-21 15:00:00,177.00598
2012-12-21 16:00:00,177.17798
2012-12-21 17:00:00,163.09218
2012-12-21 18:00:00,162.85992
2012-12-21 19:00:00,178.56624
2012-12-21 20:00:00,173.38641
2012-12-21 21:00:00,181.01392
2012-12-21 22:00:00,178.54642
2012-12-21 23:00:00,165.82376
2012-12-22 00:00:00,178.99007
2012-12-22 01:00:00,179.19637
2012-12-22 02:00:00,179.99983
2012-12-22 03:00:00,175.96268
2012-12-22 04:00:00,167.27884
2012-12-22 05:00:00,176.14282
2012-12-22 06:00:00,180.42378
2012-12-22 07:00:00,180.42378
2012-12-22 08:00:00,179.39565
2012-12-22 09:00:00,176.4785
2012-12-22 10:00:00,177.26236
2012-12-22 11:00:00,177.65028
2012-12-22 12:00:00,176.33138
2012-12-22 13:00:00,177.89157
2012-12-22 14:00:00,177.89502
2012-12-22 15:00:00,177.73218
2012-12-22 16:00:00,177.29797
2012-12-22 17:00:00,178.28593
2012-12-22 18:00:00,179.45663
2012-12-22 19:00:00,174.92761
2012-12-22 20:00:00,172.41551
2012-12-22 21:00:00,166.37756
2012-12-22 22:00:00,166.37756
2012-12-22 23:00:00,167.1254
2012-12-23 00:00:00,168.08595
2012-12-23 01:00:00,168.90898
2012-12-23 02:00:00,164.40918
2012-12-23 03:00:00,164.06671
2012-12-23 04:00:00,167.1019
2012-12-23 05:00:00,170.55585
2012-12-23 06:00:00,168.0343
2012-12-23 07:00:00,168.0343
2012-12-23 08:00:00,161.4951
2012-12-23 09:00:00,169.30907
2012-12-23 10:00:00,163.16238
2012-12-23 11:00:00,173.03293
2012-12-23 12:00:00,177.97119
2012-12-23 13:00:00,177.18198
2012-12-23 14:00:00,178.96803
2012-12-23 15:00:00,177.64987
2012-12-23 16:00:00,177.67389
2012-12-23 17:00:00,172.65378
2012-12-23 18:00:00,176.58167
2012-12-23 19:00:00,174.72374
2012-12-23 20:00:00,170.04247
2012-12-23 21:00:00,173.21954
2012-12-23 22:00:00,168.49376
2012-12-23 23:00:00,168.68257
2012-12-24 00:00:00,144.83792
2012-12-24 01:00:00,144.87265
2012-12-24 02:00:00,140.29617
2012-12-24 03:00:00,140.29617
2012-12-24 05:00:00,137.72354
2012-12-24 06:00:00,140.29617
2012-12-24 07:00:00,145.93079
2012-12-24 08:00:00,144.87265
2012-12-24 09:00:00,143.06638
2012-12-24 10:00:00,148.73486
2012-12-24 11:00:00,154.2367
2012-12-24 12:00:00,158.1091
2012-12-24 13:00:00,143.80432
2012-12-24 14:00:00,151.77571
2012-12-24 15:00:00,148.1313
2012-12-24 16:00:00,148.1313
2012-12-24 17:00:00,147.6994
2012-12-24 18:00:00,150.24847
2012-12-24 19:00:00,148.36368
2012-12-24 20:00:00,146.31366
2012-12-24 21:00:00,149.43343
2012-12-24 22:00:00,151.05978
2012-12-24 23:00:00,150.03387
2012-12-25 00:00:00,158.90201
2012-12-25 01:00:00,163.79506
2012-12-25 02:00:00,163.79506
2012-12-25 04:00:00,162.62103
2012-12-25 05:00:00,154.44568
2012-12-25 06:00:00,154.44568
2012-12-25 07:00:00,155.7258
2012-12-25 08:00:00,163.72986
2012-12-25 09:00:00,164.26857
2012-12-25 10:00:00,164.6528
2012-12-25 11:00:00,164.49927
2012-12-25 12:00:00,165.90509
2012-12-25 13:00:00,181.48523
2012-12-25 14:00:00,179.72293
2012-12-25 15:00:00,171.73865
2012-12-25 16:00:00,168.43085
2012-12-25 17:00:00,178.67432
2012-12-25 18:00:00,165.49947
2012-12-25 19:00:00,165.93091
2012-12-25 20:00:00,170.71367
2012-12-25 21:00:00,164.5942
2012-12-25 22:00:00,164.13948
2012-12-25 23:00:00,167.58318
2012-12-26 00:00:00,148.18326
2012-12-26 01:00:00,162.83978
2012-12-26 02:00:00,162.83978
2012-12-26 03:00:00,160.76167
2012-12-26 04:00:00,157.71664
2012-12-26 05:00:00,146.4813
2012-12-26 06:00:00,140.39693
2012-12-26 07:00:00,154.08676
2012-12-26 08:00:00,154.08676
2012-12-26 09:00:00,154.13177
2012-12-26 10:00:00,155.96866
