datetime,count
2012-09-27 19:00:00,15.085104
2012-09-27 20:00:00,12.435236
2012-09-27 21:00:00,11.59495
2012-09-27 22:00:00,31.945505
2012-09-27 23:00:00,109.729645
2012-09-28 00:00:00,266.92108
2012-09-28 01:00:00,413.29355
2012-09-28 02:00:00,206.99452
2012-09-28 03:00:00,132.44176
2012-09-28 04:00:00,114.96498
2012-09-28 05:00:00,134.23412
2012-09-28 06:00:00,123.7628
2012-09-28 07:00:00,57.91927
2012-09-28 08:00:00,74.81832
2012-09-28 09:00:00,121.072205
2012-09-28 10:00:00,265.3318
2012-09-28 11:00:00,386.32025
2012-09-28 12:00:00,300.43893
2012-09-28 13:00:00,253.82199
2012-09-28 14:00:00,185.99721
2012-09-28 15:00:00,149.78152
2012-09-28 16:00:00,128.61877
2012-09-28 17:00:00,64.6181
2012-09-28 18:00:00,37.84568
2012-09-28 19:00:00,26.890228
2012-09-28 20:00:00,18.80685
2012-09-28 21:00:00,34.881836
2012-09-28 22:00:00,108.37635
2012-09-28 23:00:00,278.91968
2012-09-29 00:00:00,137.04283
2012-09-29 01:00:00,182.25017
2012-09-29 02:00:00,292.30496
2012-09-29 03:00:00,383.17752
2012-09-29 04:00:00,408.3109
2012-09-29 05:00:00,389.65775
2012-09-29 06:00:00,371.30206
2012-09-29 07:00:00,348.11447
2012-09-29 08:00:00,353.3902
2012-09-29 09:00:00,351.93893
2012-09-29 10:00:00,337.5912
2012-09-29 11:00:00,256.74475
2012-09-29 12:00:00,215.93523
2012-09-29 13:00:00,165.27081
2012-09-29 14:00:00,147.10152
2012-09-29 15:00:00,125.59305
2012-09-29 16:00:00,123.26468
2012-09-29 17:00:00,85.04117
2012-09-29 18:00:00,64.49694
2012-09-29 19:00:00,37.43547
2012-09-29 20:00:00,25.936987
2012-09-29 21:00:00,28.541836
2012-09-29 22:00:00,38.280025
2012-09-29 23:00:00,75.48631
2012-09-30 00:00:00,114.8597
2012-09-30 01:00:00,154.21393
2012-09-30 02:00:00,243.6957
2012-09-30 03:00:00,292.7857
2012-09-30 04:00:00,185.06999
2012-09-30 05:00:00,156.186
2012-09-30 06:00:00,156.24664
2012-09-30 07:00:00,247.30994
2012-09-30 08:00:00,280.55994
2012-09-30 09:00:00,200.7592
2012-09-30 10:00:00,224.53423
2012-09-30 11:00:00,210.19286
2012-09-30 12:00:00,142.74998
2012-09-30 13:00:00,120.43939
2012-09-30 14:00:00,104.59353
2012-09-30 15:00:00,91.24189
2012-09-30 16:00:00,112.65451
2012-09-30 17:00:00,93.81999
2012-09-30 18:00:00,48.424385
2012-09-30 19:00:00,26.58847
2012-09-30 20:00:00,9.142145
2012-09-30 21:00:00,6.6464396
2012-09-30 22:00:00,12.227674
2012-09-30 23:00:00,45.766945
2012-10-20 00:00:00,190.94356
2012-10-20 01:00:00,232.69208
2012-10-20 02:00:00,325.8384
2012-10-20 03:00:00,347.04706
2012-10-20 04:00:00,385.50238
2012-10-20 05:00:00,387.843
2012-10-20 06:00:00,380.2106
2012-10-20 07:00:00,349.35587
2012-10-20 08:00:00,385.4779
2012-10-20 09:00:00,419.38882
2012-10-20 10:00:00,366.76596
2012-10-20 11:00:00,299.26697
2012-10-20 12:00:00,225.99095
2012-10-20 13:00:00,217.5636
2012-10-20 14:00:00,210.73535
2012-10-20 15:00:00,169.39333
2012-10-20 16:00:00,154.94089
2012-10-20 17:00:00,135.92552
2012-10-20 18:00:00,105.77231
2012-10-20 19:00:00,65.81592
2012-10-20 20:00:00,63.101456
2012-10-20 21:00:00,42.214207
2012-10-20 22:00:00,50.742653
2012-10-20 23:00:00,101.19266
2012-10-21 00:00:00,143.45142
2012-10-21 01:00:00,221.95094
2012-10-21 02:00:00,293.80737
2012-10-21 03:00:00,341.57028
2012-10-21 04:00:00,362.545
2012-10-21 05:00:00,373.94357
2012-10-21 06:00:00,364.13287
2012-10-21 07:00:00,361.07504
2012-10-21 08:00:00,345.4596
2012-10-21 09:00:00,362.86957
2012-10-21 10:00:00,335.089
2012-10-21 11:00:00,279.13232
2012-10-21 12:00:00,231.53647
2012-10-21 13:00:00,209.82079
2012-10-21 14:00:00,170.12704
2012-10-21 15:00:00,130.96214
2012-10-21 16:00:00,179.34633
2012-10-21 17:00:00,136.83615
2012-10-21 18:00:00,113.883606
2012-10-21 19:00:00,68.19422
2012-10-21 20:00:00,46.14849
2012-10-21 21:00:00,33.13695
2012-10-21 22:00:00,43.549294
2012-10-21 23:00:00,80.2717
2012-10-22 00:00:00,615.89764
2012-10-22 01:00:00,291.1143
2012-10-22 02:00:00,159.29736
2012-10-22 03:00:00,182.20868
2012-10-22 04:00:00,205.90793
2012-10-22 05:00:00,199.24963
2012-10-22 06:00:00,170.24603
2012-10-22 07:00:00,195.06604
2012-10-22 08:00:00,251.00693
2012-10-22 09:00:00,520.9473
2012-10-22 10:00:00,570.3344
2012-10-22 11:00:00,444.1434
2012-10-22 12:00:00,314.76904
2012-10-22 13:00:00,255.94437
2012-10-22 14:00:00,211.28273
2012-10-22 15:00:00,143.0496
2012-10-22 16:00:00,62.646404
2012-10-22 17:00:00,48.264748
2012-10-22 18:00:00,35.338478
2012-10-22 19:00:00,27.4056
2012-10-22 20:00:00,21.423725
2012-10-22 21:00:00,38.98538
2012-10-22 22:00:00,137.39297
2012-10-22 23:00:00,384.42117
2012-10-23 00:00:00,623.4405
2012-10-23 01:00:00,315.7639
2012-10-23 02:00:00,172.27174
2012-10-23 03:00:00,197.32913
2012-10-23 04:00:00,219.60645
2012-10-23 05:00:00,211.44052
2012-10-23 06:00:00,175.01776
2012-10-23 07:00:00,196.96156
2012-10-23 08:00:00,279.4149
2012-10-23 09:00:00,532.323
2012-10-23 10:00:00,589.82275
2012-10-23 11:00:00,439.0613
2012-10-23 12:00:00,337.69278
2012-10-23 13:00:00,277.31842
2012-10-23 14:00:00,226.82025
2012-10-23 15:00:00,161.4783
2012-10-23 16:00:00,68.34538
2012-10-23 17:00:00,45.73774
2012-10-23 18:00:00,39.220474
2012-10-23 19:00:00,30.77407
2012-10-23 20:00:00,23.785099
2012-10-23 21:00:00,45.193634
2012-10-23 22:00:00,158.2958
2012-10-23 23:00:00,438.0025
2012-10-24 00:00:00,638.0299
2012-10-24 01:00:00,324.31326
2012-10-24 02:00:00,188.89056
2012-10-24 03:00:00,209.3899
2012-10-24 04:00:00,234.54742
2012-10-24 05:00:00,198.6232
2012-10-24 06:00:00,194.3345
2012-10-24 07:00:00,188.43504
2012-10-24 08:00:00,229.3422
2012-10-24 09:00:00,446.95944
2012-10-24 10:00:00,516.0017
2012-10-24 11:00:00,429.07867
2012-10-24 12:00:00,341.36584
2012-10-24 13:00:00,302.08344
2012-10-24 14:00:00,233.9925
2012-10-24 15:00:00,179.88849
2012-10-24 16:00:00,83.679825
2012-10-24 17:00:00,50.725105
2012-10-24 18:00:00,58.395554
2012-10-24 19:00:00,42.854855
2012-10-24 20:00:00,61.91358
2012-10-24 21:00:00,135.3375
2012-10-24 22:00:00,310.12607
2012-10-24 23:00:00,440.02966
2012-10-25 00:00:00,273.08795
2012-10-25 01:00:00,139.91641
2012-10-25 02:00:00,202.21701
2012-10-25 03:00:00,211.04596
2012-10-25 04:00:00,192.83612
2012-10-25 05:00:00,189.3843
2012-10-25 06:00:00,199.88547
2012-10-25 07:00:00,249.02457
2012-10-25 08:00:00,414.76212
2012-10-25 09:00:00,403.34363
2012-10-25 10:00:00,306.45383
2012-10-25 11:00:00,242.92795
2012-10-25 12:00:00,227.95137
2012-10-25 13:00:00,186.96454
2012-10-25 14:00:00,154.07141
2012-10-25 15:00:00,80.64908
2012-10-25 16:00:00,55.016453
2012-10-25 17:00:00,46.677197
2012-10-25 18:00:00,28.812658
2012-10-25 19:00:00,23.147455
2012-10-25 20:00:00,45.817852
2012-10-25 21:00:00,156.61835
2012-10-25 22:00:00,352.18427
2012-10-25 23:00:00,544.0398
2012-10-26 00:00:00,270.0528
2012-10-26 01:00:00,134.5818
2012-10-26 02:00:00,142.80862
2012-10-26 03:00:00,168.77185
2012-10-26 04:00:00,162.7696
2012-10-26 05:00:00,128.45792
2012-10-26 06:00:00,138.07333
2012-10-26 07:00:00,162.6207
2012-10-26 08:00:00,256.6333
2012-10-26 09:00:00,223.86435
2012-10-26 10:00:00,155.46487
2012-10-26 11:00:00,137.85065
2012-10-26 12:00:00,125.50958
2012-10-26 13:00:00,119.42511
2012-10-26 14:00:00,123.24319
2012-10-26 15:00:00,65.1433
2012-10-26 16:00:00,35.65346
2012-10-26 17:00:00,21.025743
2012-10-26 18:00:00,13.347079
2012-10-26 19:00:00,8.956443
2012-10-26 20:00:00,29.08582
2012-10-26 21:00:00,108.89041
2012-10-26 22:00:00,285.25925
2012-10-26 23:00:00,495.54385
2012-10-27 00:00:00,167.08635
2012-10-27 01:00:00,273.8444
2012-10-27 02:00:00,307.35568
2012-10-27 03:00:00,342.9989
2012-10-27 04:00:00,339.04034
2012-10-27 05:00:00,332.9632
2012-10-27 06:00:00,330.09778
2012-10-27 07:00:00,268.15872
2012-10-27 08:00:00,226.66626
2012-10-27 09:00:00,198.14697
2012-10-27 10:00:00,174.36569
2012-10-27 11:00:00,152.24197
2012-10-27 12:00:00,154.1824
2012-10-27 13:00:00,119.24987
2012-10-27 14:00:00,122.97041
2012-10-27 15:00:00,100.3427
2012-10-27 16:00:00,75.62678
2012-10-27 17:00:00,62.142487
2012-10-27 18:00:00,35.350857
2012-10-27 19:00:00,19.699007
2012-10-27 20:00:00,23.706314
2012-10-27 21:00:00,25.867485
2012-10-27 22:00:00,57.320084
2012-10-27 23:00:00,96.29673
2012-10-28 00:00:00,151.86171
2012-10-28 01:00:00,276.56366
2012-10-28 02:00:00,334.16516
2012-10-28 03:00:00,365.2023
2012-10-28 04:00:00,369.264
2012-10-28 05:00:00,352.2958
2012-10-28 06:00:00,364.36658
2012-10-28 07:00:00,367.19037
2012-10-28 08:00:00,340.52835
2012-10-28 09:00:00,275.34695
2012-10-28 10:00:00,157.83415
2012-10-28 11:00:00,122.91222
2012-10-28 12:00:00,98.05678
2012-10-28 13:00:00,71.48411
2012-10-28 14:00:00,59.12308
2012-10-28 15:00:00,82.89066
2012-10-28 16:00:00,67.06267
2012-10-28 17:00:00,51.588497
2012-10-28 18:00:00,21.060003
2012-10-28 19:00:00,9.548671
2012-10-28 20:00:00,6.695972
2012-10-28 21:00:00,12.938679
2012-10-28 22:00:00,29.54189
2012-10-28 23:00:00,46.192837
2012-10-29 00:00:00,105.14842
2012-10-30 13:00:00,51.934944
2012-10-30 14:00:00,55.793804
2012-10-30 15:00:00,115.04183
2012-10-30 16:00:00,92.01015
2012-10-30 17:00:00,84.2944
2012-10-30 18:00:00,103.423416
2012-10-30 19:00:00,234.01917
2012-10-30 20:00:00,319.60245
2012-10-30 21:00:00,273.37982
2012-10-30 22:00:00,180.8184
2012-10-30 23:00:00,129.56573
2012-10-31 00:00:00,119.62173
2012-10-31 01:00:00,93.62252
2012-10-31 02:00:00,56.130394
2012-10-31 03:00:00,32.15504
2012-10-31 04:00:00,14.251585
2012-10-31 05:00:00,8.388775
2012-10-31 06:00:00,6.473909
2012-10-31 07:00:00,5.342612
2012-10-31 08:00:00,26.844685
2012-10-31 09:00:00,88.77202
2012-10-31 10:00:00,296.44708
2012-10-31 11:00:00,550.6759
2012-10-31 12:00:00,244.7298
2012-10-31 13:00:00,117.98349
2012-10-31 14:00:00,122.619026
2012-10-31 15:00:00,162.14206
2012-10-31 16:00:00,152.94476
2012-10-31 17:00:00,131.71707
2012-10-31 18:00:00,150.84625
2012-10-31 19:00:00,215.3425
2012-10-31 20:00:00,437.37018
2012-10-31 21:00:00,419.45413
2012-10-31 22:00:00,293.76678
2012-10-31 23:00:00,196.82785
2012-11-20 00:00:00,159.1742
2012-11-20 01:00:00,132.34937
2012-11-20 02:00:00,95.52821
2012-11-20 03:00:00,53.334217
2012-11-20 04:00:00,38.79542
2012-11-20 05:00:00,33.72993
2012-11-20 06:00:00,26.122742
2012-11-20 07:00:00,19.00107
2012-11-20 08:00:00,37.57839
2012-11-20 09:00:00,137.59427
2012-11-20 10:00:00,362.78494
2012-11-20 11:00:00,655.3504
2012-11-20 12:00:00,318.65622
2012-11-20 13:00:00,182.56528
2012-11-20 14:00:00,201.90854
2012-11-20 15:00:00,238.05022
2012-11-20 16:00:00,215.76303
2012-11-20 17:00:00,185.27756
2012-11-20 18:00:00,199.52655
2012-11-20 19:00:00,263.6822
2012-11-20 20:00:00,368.06836
2012-11-20 21:00:00,417.0746
2012-11-20 22:00:00,291.03885
2012-11-20 23:00:00,180.97653
2012-11-21 00:00:00,151.60568
2012-11-21 01:00:00,142.1683
2012-11-21 02:00:00,94.5992
2012-11-21 03:00:00,59.49504
2012-11-21 04:00:00,44.199146
2012-11-21 05:00:00,37.252228
2012-11-21 06:00:00,32.574905
2012-11-21 07:00:00,21.112438
2012-11-21 08:00:00,39.767807
2012-11-21 09:00:00,131.10837
2012-11-21 10:00:00,369.7464
2012-11-21 11:00:00,645.52094
2012-11-21 12:00:00,300.24463
2012-11-21 13:00:00,180.71059
2012-11-21 14:00:00,211.46863
2012-11-21 15:00:00,246.78247
2012-11-21 16:00:00,228.26752
2012-11-21 17:00:00,198.50511
2012-11-21 18:00:00,218.86981
2012-11-21 19:00:00,291.87256
2012-11-21 20:00:00,484.19815
2012-11-21 21:00:00,472.2087
2012-11-21 22:00:00,346.85037
2012-11-21 23:00:00,247.80392
2012-11-22 00:00:00,192.988
2012-11-22 01:00:00,161.50575
2012-11-22 02:00:00,129.74524
2012-11-22 03:00:00,97.04781
2012-11-22 04:00:00,89.58219
2012-11-22 05:00:00,65.4647
2012-11-22 06:00:00,32.04187
2012-11-22 07:00:00,41.984016
2012-11-22 08:00:00,67.6603
2012-11-22 09:00:00,194.77121
2012-11-22 10:00:00,359.33698
2012-11-22 11:00:00,300.83636
2012-11-22 12:00:00,311.4087
2012-11-22 13:00:00,350.8079
2012-11-22 14:00:00,391.0357
2012-11-22 15:00:00,396.99323
2012-11-22 16:00:00,372.00613
2012-11-22 17:00:00,355.70642
2012-11-22 18:00:00,341.13632
2012-11-22 19:00:00,357.2989
2012-11-22 20:00:00,353.5785
2012-11-22 21:00:00,310.7221
2012-11-22 22:00:00,229.24686
2012-11-22 23:00:00,188.04996
2012-11-23 00:00:00,154.90341
2012-11-23 01:00:00,133.515
2012-11-23 02:00:00,69.681076
2012-11-23 03:00:00,46.396214
2012-11-23 04:00:00,37.743103
2012-11-23 05:00:00,28.461838
2012-11-23 06:00:00,21.352322
2012-11-23 07:00:00,37.68279
2012-11-23 08:00:00,121.850555
2012-11-23 09:00:00,319.96347
2012-11-23 10:00:00,624.1003
2012-11-23 11:00:00,308.80664
2012-11-23 12:00:00,209.29974
2012-11-23 13:00:00,244.04156
2012-11-23 14:00:00,316.3329
2012-11-23 15:00:00,296.47592
2012-11-23 16:00:00,258.93372
2012-11-23 17:00:00,289.47275
2012-11-23 18:00:00,357.59113
2012-11-23 19:00:00,504.18933
2012-11-23 20:00:00,479.73645
2012-11-23 21:00:00,341.61902
2012-11-23 22:00:00,237.99496
2012-11-23 23:00:00,198.9613
2012-11-24 00:00:00,159.90872
2012-11-24 01:00:00,122.94006
2012-11-24 02:00:00,117.080795
2012-11-24 03:00:00,99.058044
2012-11-24 04:00:00,71.84835
2012-11-24 05:00:00,46.40003
2012-11-24 06:00:00,29.764935
2012-11-24 07:00:00,30.91304
2012-11-24 08:00:00,37.53038
2012-11-24 09:00:00,72.17011
2012-11-24 10:00:00,146.54044
2012-11-24 11:00:00,208.71107
2012-11-24 12:00:00,254.69621
2012-11-24 13:00:00,336.68112
2012-11-24 14:00:00,369.16425
2012-11-24 15:00:00,366.10327
2012-11-24 16:00:00,343.128
2012-11-24 17:00:00,263.28094
2012-11-24 18:00:00,261.881
2012-11-24 19:00:00,257.17206
2012-11-24 20:00:00,234.2825
2012-11-24 21:00:00,204.18102
2012-11-24 22:00:00,168.97198
2012-11-24 23:00:00,149.47585
2012-11-25 00:00:00,99.7126
2012-11-25 01:00:00,75.29763
2012-11-25 02:00:00,116.51442
2012-11-25 03:00:00,99.331406
2012-11-25 04:00:00,78.949036
2012-11-25 05:00:00,52.472664
2012-11-25 06:00:00,30.762903
2012-11-25 07:00:00,29.076143
2012-11-25 08:00:00,32.58923
2012-11-25 09:00:00,57.961082
2012-11-25 10:00:00,106.82863
2012-11-25 11:00:00,142.8892
2012-11-25 12:00:00,183.8789
2012-11-25 13:00:00,232.32143
2012-11-25 14:00:00,289.1561
2012-11-25 15:00:00,290.52325
2012-11-25 16:00:00,288.52853
2012-11-25 17:00:00,266.93307
2012-11-25 18:00:00,235.64229
2012-11-25 19:00:00,184.6242
2012-11-25 20:00:00,155.81198
2012-11-25 21:00:00,130.28075
2012-11-25 22:00:00,98.69806
2012-11-25 23:00:00,74.52664
2012-11-26 00:00:00,72.73949
2012-11-26 01:00:00,49.706448
2012-11-26 02:00:00,22.138796
2012-11-26 03:00:00,12.894043
2012-11-26 04:00:00,8.745551
2012-11-26 05:00:00,6.898155
2012-11-26 06:00:00,6.3259583
2012-11-26 07:00:00,22.004726
2012-11-26 08:00:00,79.7664
2012-11-26 09:00:00,259.62753
2012-11-26 10:00:00,499.98325
2012-11-26 11:00:00,196.66193
2012-11-26 12:00:00,116.24872
2012-11-26 13:00:00,126.31637
2012-11-26 14:00:00,141.62987
2012-11-26 15:00:00,141.09254
2012-11-26 16:00:00,119.98244
2012-11-26 17:00:00,136.441
2012-11-26 18:00:00,182.9401
2012-11-26 19:00:00,397.68958
2012-11-26 20:00:00,357.71176
2012-11-26 21:00:00,253.8128
2012-11-26 22:00:00,139.79422
2012-11-26 23:00:00,110.947876
2012-11-27 00:00:00,83.7182
2012-11-27 01:00:00,60.908184
2012-11-27 02:00:00,29.048117
2012-11-27 03:00:00,11.948567
2012-11-27 04:00:00,8.7392025
2012-11-27 05:00:00,6.013898
2012-11-27 06:00:00,5.694267
2012-11-27 07:00:00,18.932663
2012-11-27 08:00:00,53.713478
2012-11-27 09:00:00,125.80177
2012-11-27 10:00:00,226.75491
2012-11-27 11:00:00,82.18213
2012-11-27 12:00:00,61.037834
2012-11-27 13:00:00,85.87331
2012-11-27 14:00:00,102.79741
2012-11-27 15:00:00,113.934326
2012-11-27 16:00:00,95.47394
2012-11-27 17:00:00,109.73604
2012-11-27 18:00:00,95.039894
2012-11-27 19:00:00,256.05536
2012-11-27 20:00:00,352.75732
2012-11-27 21:00:00,166.11949
2012-11-27 22:00:00,125.89933
2012-11-27 23:00:00,109.464355
2012-11-28 00:00:00,79.559296
2012-11-28 01:00:00,48.80874
2012-11-28 02:00:00,23.978508
2012-11-28 03:00:00,12.689335
2012-11-28 04:00:00,11.47334
2012-11-28 05:00:00,8.049885
2012-11-28 06:00:00,7.7866287
2012-11-28 07:00:00,30.19096
2012-11-28 08:00:00,83.654915
2012-11-28 09:00:00,274.58887
2012-11-28 10:00:00,544.0654
2012-11-28 11:00:00,194.25209
2012-11-28 12:00:00,111.59372
2012-11-28 13:00:00,124.60725
2012-11-28 14:00:00,141.80261
2012-11-28 15:00:00,137.30186
2012-11-28 16:00:00,123.14191
2012-11-28 17:00:00,142.4028
2012-11-28 18:00:00,190.52393
2012-11-28 19:00:00,423.07678
2012-11-28 20:00:00,400.9898
2012-11-28 21:00:00,283.16074
2012-11-28 22:00:00,164.57521
2012-11-28 23:00:00,128.99576
2012-11-29 00:00:00,107.29934
2012-11-29 01:00:00,78.198235
2012-11-29 02:00:00,31.725359
2012-11-29 04:00:00,17.972076
2012-11-29 05:00:00,11.384189
2012-11-29 06:00:00,8.54099
2012-11-29 07:00:00,9.044865
2012-11-29 08:00:00,29.754978
2012-11-29 09:00:00,84.41184
2012-11-29 10:00:00,296.1348
2012-11-29 11:00:00,547.4794
2012-11-29 12:00:00,209.34091
2012-11-29 13:00:00,122.63043
2012-11-29 14:00:00,129.0317
2012-11-29 15:00:00,157.12608
2012-11-29 16:00:00,156.96301
2012-11-29 17:00:00,125.74567
2012-11-29 18:00:00,147.92688
2012-11-29 19:00:00,199.62117
2012-11-29 20:00:00,420.28702
2012-11-29 21:00:00,379.2504
2012-11-29 22:00:00,246.85852
2012-11-29 23:00:00,181.05984
2012-11-30 00:00:00,111.846886
2012-11-30 01:00:00,100.08985
2012-11-30 02:00:00,84.51542
2012-11-30 03:00:00,41.176884
2012-11-30 04:00:00,21.928827
2012-11-30 05:00:00,14.0623455
2012-11-30 06:00:00,9.639255
2012-11-30 07:00:00,8.033632
2012-11-30 08:00:00,26.09516
2012-11-30 09:00:00,80.89001
2012-11-30 10:00:00,236.64804
2012-11-30 11:00:00,502.6597
2012-11-30 12:00:00,208.36307
2012-11-30 13:00:00,130.35223
2012-11-30 14:00:00,145.28978
2012-11-30 15:00:00,187.33008
2012-11-30 16:00:00,184.58167
2012-11-30 17:00:00,165.07738
2012-11-30 18:00:00,157.92365
2012-11-30 19:00:00,205.65643
2012-11-30 20:00:00,384.22043
2012-11-30 21:00:00,288.20746
2012-11-30 22:00:00,188.03986
2012-11-30 23:00:00,137.48647
2012-12-20 00:00:00,154.60728
2012-12-20 01:00:00,134.83812
2012-12-20 02:00:00,107.64673
2012-12-20 03:00:00,57.792435
2012-12-20 04:00:00,40.60372
2012-12-20 05:00:00,34.210884
2012-12-20 06:00:00,25.71822
2012-12-20 07:00:00,17.872845
2012-12-20 08:00:00,35.751167
2012-12-20 09:00:00,122.26538
2012-12-20 10:00:00,327.66394
2012-12-20 11:00:00,608.97986
2012-12-20 12:00:00,273.57373
2012-12-20 13:00:00,175.40051
2012-12-20 14:00:00,190.51587
2012-12-20 15:00:00,215.92401
2012-12-20 16:00:00,209.54663
2012-12-20 17:00:00,194.66861
2012-12-20 18:00:00,203.07405
2012-12-20 19:00:00,240.52988
2012-12-20 20:00:00,430.16815
2012-12-20 21:00:00,417.67926
2012-12-20 22:00:00,252.15578
2012-12-20 23:00:00,217.24077
2012-12-21 00:00:00,173.58275
2012-12-21 01:00:00,153.95255
2012-12-21 02:00:00,126.57117
2012-12-21 03:00:00,69.37756
2012-12-21 04:00:00,45.16888
2012-12-21 05:00:00,37.70065
2012-12-21 06:00:00,29.844755
2012-12-21 07:00:00,25.285892
2012-12-21 08:00:00,40.166412
2012-12-21 09:00:00,113.480415
2012-12-21 10:00:00,275.90594
2012-12-21 11:00:00,514.9298
2012-12-21 12:00:00,263.3952
2012-12-21 13:00:00,166.88744
2012-12-21 14:00:00,185.23813
2012-12-21 15:00:00,219.0954
2012-12-21 16:00:00,221.86385
2012-12-21 17:00:00,175.47366
2012-12-21 18:00:00,182.99274
2012-12-21 19:00:00,249.8115
2012-12-21 20:00:00,412.9496
2012-12-21 21:00:00,349.8966
2012-12-21 22:00:00,251.93602
2012-12-21 23:00:00,190.0086
2012-12-22 00:00:00,127.04898
2012-12-22 01:00:00,122.863045
2012-12-22 02:00:00,106.38537
2012-12-22 03:00:00,105.58807
2012-12-22 04:00:00,88.781845
2012-12-22 05:00:00,65.52724
2012-12-22 06:00:00,39.66247
2012-12-22 07:00:00,24.792002
2012-12-22 08:00:00,25.543728
2012-12-22 09:00:00,30.424688
2012-12-22 10:00:00,58.972347
2012-12-22 11:00:00,136.39108
2012-12-22 12:00:00,197.25314
2012-12-22 13:00:00,242.81589
2012-12-22 14:00:00,317.656
2012-12-22 15:00:00,350.13367
2012-12-22 16:00:00,352.2284
2012-12-22 17:00:00,336.01
2012-12-22 18:00:00,302.6127
2012-12-22 19:00:00,289.13333
2012-12-22 20:00:00,237.11127
2012-12-22 21:00:00,217.15523
2012-12-22 22:00:00,193.05594
2012-12-22 23:00:00,149.51477
2012-12-23 00:00:00,102.30952
2012-12-23 01:00:00,88.08881
2012-12-23 02:00:00,71.200424
2012-12-23 03:00:00,113.934654
2012-12-23 04:00:00,95.64612
2012-12-23 05:00:00,76.71574
2012-12-23 06:00:00,50.851807
2012-12-23 07:00:00,27.522926
2012-12-23 08:00:00,23.96553
2012-12-23 09:00:00,28.052143
2012-12-23 10:00:00,44.01535
2012-12-23 11:00:00,99.578064
2012-12-23 12:00:00,179.7028
2012-12-23 13:00:00,243.92188
2012-12-23 14:00:00,335.5272
2012-12-23 15:00:00,381.31967
2012-12-23 16:00:00,388.49557
2012-12-23 17:00:00,322.43066
2012-12-23 18:00:00,319.742
2012-12-23 19:00:00,315.40286
2012-12-23 20:00:00,231.06842
2012-12-23 21:00:00,190.1373
2012-12-23 22:00:00,179.021
2012-12-23 23:00:00,130.27017
2012-12-24 00:00:00,149.83084
2012-12-24 01:00:00,109.66139
2012-12-24 02:00:00,78.18465
2012-12-24 03:00:00,49.86039
2012-12-24 05:00:00,40.945854
2012-12-24 06:00:00,36.727398
2012-12-24 07:00:00,26.978035
2012-12-24 08:00:00,19.687166
2012-12-24 09:00:00,32.82089
2012-12-24 10:00:00,110.79314
2012-12-24 11:00:00,297.93924
2012-12-24 12:00:00,553.4041
2012-12-24 13:00:00,245.60338
2012-12-24 14:00:00,129.29654
2012-12-24 15:00:00,137.10484
2012-12-24 16:00:00,179.32382
2012-12-24 17:00:00,181.91724
2012-12-24 18:00:00,148.10112
2012-12-24 19:00:00,158.51218
2012-12-24 20:00:00,203.88297
2012-12-24 21:00:00,316.89008
2012-12-24 22:00:00,303.4954
2012-12-24 23:00:00,233.57417
2012-12-25 00:00:00,187.85689
2012-12-25 01:00:00,140.38031
2012-12-25 02:00:00,117.20018
2012-12-25 04:00:00,103.12155
2012-12-25 05:00:00,97.82472
2012-12-25 06:00:00,85.212074
2012-12-25 07:00:00,74.959404
2012-12-25 08:00:00,46.553337
2012-12-25 09:00:00,36.139557
2012-12-25 10:00:00,44.238083
2012-12-25 11:00:00,68.287865
2012-12-25 12:00:00,206.09396
2012-12-25 13:00:00,335.0672
2012-12-25 14:00:00,240.50638
2012-12-25 15:00:00,229.76114
2012-12-25 16:00:00,247.00229
2012-12-25 17:00:00,296.50473
2012-12-25 18:00:00,293.3869
2012-12-25 19:00:00,257.6152
2012-12-25 20:00:00,256.99518
2012-12-25 21:00:00,275.76367
2012-12-25 22:00:00,317.6684
2012-12-25 23:00:00,309.8729
2012-12-26 00:00:00,293.63858
2012-12-26 01:00:00,214.93932
2012-12-26 02:00:00,171.3498
2012-12-26 03:00:00,122.727745
2012-12-26 04:00:00,84.931
