datetime,count
2012-10-20 22:00:00,21.99214
2012-10-20 23:00:00,98.87156
2012-10-21 00:00:00,175.64946
2012-10-21 01:00:00,187.12515
2012-10-21 02:00:00,242.75291
2012-10-21 03:00:00,279.91544
2012-10-21 04:00:00,290.2687
2012-10-21 05:00:00,317.29477
2012-10-21 06:00:00,312.33115
2012-10-21 07:00:00,317.20264
2012-10-21 08:00:00,303.31982
2012-10-21 09:00:00,302.44257
2012-10-21 10:00:00,289.53836
2012-10-21 11:00:00,267.72192
2012-10-21 12:00:00,202.9937
2012-10-21 13:00:00,180.73178
2012-10-21 14:00:00,145.89452
2012-10-21 15:00:00,92.36763
2012-10-21 16:00:00,102.614716
2012-10-21 17:00:00,81.07713
2012-10-21 18:00:00,68.178185
2012-10-21 19:00:00,35.459015
2012-10-21 20:00:00,11.301581
2012-10-21 21:00:00,8.625757
2012-10-21 22:00:00,15.233608
2012-10-21 23:00:00,115.839554
2012-10-22 00:00:00,562.78613
2012-10-22 01:00:00,273.33322
2012-10-22 02:00:00,151.6298
2012-10-22 03:00:00,155.27802
2012-10-22 04:00:00,178.33595
2012-10-22 05:00:00,157.60335
2012-10-22 06:00:00,147.14645
2012-10-22 07:00:00,177.33762
2012-10-22 08:00:00,251.22568
2012-10-22 09:00:00,547.58
2012-10-22 10:00:00,527.7088
2012-10-22 11:00:00,415.34763
2012-10-22 12:00:00,273.9233
2012-10-22 13:00:00,221.4807
2012-10-22 14:00:00,186.88701
2012-10-22 15:00:00,111.0016
2012-10-22 16:00:00,35.575745
2012-10-22 17:00:00,19.851002
2012-10-22 18:00:00,9.000603
2012-10-22 19:00:00,2.7856016
2012-10-22 20:00:00,3.18546
2012-10-22 21:00:00,18.264444
2012-10-22 22:00:00,120.39161
2012-10-22 23:00:00,381.24625
2012-10-23 00:00:00,587.2277
2012-10-23 01:00:00,304.5373
2012-10-23 02:00:00,166.85495
2012-10-23 03:00:00,173.95753
2012-10-23 04:00:00,182.7641
2012-10-23 05:00:00,189.05902
2012-10-23 06:00:00,155.58908
2012-10-23 07:00:00,173.71729
2012-10-23 08:00:00,247.5988
2012-10-23 09:00:00,482.30377
2012-10-23 10:00:00,544.19543
2012-10-23 11:00:00,455.9245
2012-10-23 12:00:00,280.15543
2012-10-23 13:00:00,215.42339
2012-10-23 14:00:00,183.20978
2012-10-23 15:00:00,110.52058
2012-10-23 16:00:00,50.409866
2012-10-23 17:00:00,36.849594
2012-10-23 18:00:00,23.668201
2012-10-23 19:00:00,18.046478
2012-10-23 20:00:00,9.067444
2012-10-23 21:00:00,25.169247
2012-10-23 22:00:00,113.525635
2012-10-23 23:00:00,378.41257
2012-10-24 00:00:00,589.191
2012-10-24 01:00:00,297.83734
2012-10-24 02:00:00,169.66525
2012-10-24 03:00:00,174.7069
2012-10-24 04:00:00,202.19571
2012-10-24 05:00:00,185.29367
2012-10-24 06:00:00,165.37128
2012-10-24 07:00:00,171.32425
2012-10-24 08:00:00,227.97754
2012-10-24 09:00:00,470.7116
2012-10-24 10:00:00,501.6332
2012-10-24 11:00:00,412.95004
2012-10-24 12:00:00,337.43045
2012-10-24 13:00:00,252.8685
2012-10-24 14:00:00,174.70161
2012-10-24 15:00:00,129.97818
2012-10-24 16:00:00,44.541187
2012-10-24 17:00:00,36.33547
2012-10-24 18:00:00,33.660393
2012-10-24 19:00:00,7.9035573
2012-10-24 20:00:00,28.48177
2012-10-24 21:00:00,114.730194
2012-10-24 22:00:00,374.51282
2012-10-24 23:00:00,568.6328
2012-10-25 00:00:00,313.57465
2012-10-25 01:00:00,174.04984
2012-10-25 02:00:00,172.3332
2012-10-25 03:00:00,180.9484
2012-10-25 04:00:00,170.4248
2012-10-25 05:00:00,156.12456
2012-10-25 06:00:00,154.14508
2012-10-25 07:00:00,225.92336
2012-10-25 08:00:00,400.0154
2012-10-25 09:00:00,363.83142
2012-10-25 10:00:00,286.04645
2012-10-25 11:00:00,188.63339
2012-10-25 12:00:00,175.03207
2012-10-25 13:00:00,123.75882
2012-10-25 14:00:00,123.16619
2012-10-25 15:00:00,43.170475
2012-10-25 16:00:00,20.469133
2012-10-25 17:00:00,12.880074
2012-10-25 18:00:00,5.3576956
2012-10-25 19:00:00,5.4038105
2012-10-25 20:00:00,15.553629
2012-10-25 21:00:00,96.946465
2012-10-25 22:00:00,325.74722
2012-10-25 23:00:00,524.246
2012-10-26 00:00:00,286.8813
2012-10-26 01:00:00,151.24393
2012-10-26 02:00:00,151.43541
2012-10-26 03:00:00,179.86887
2012-10-26 04:00:00,174.41695
2012-10-26 05:00:00,154.41653
2012-10-26 06:00:00,162.01765
2012-10-26 07:00:00,239.3188
2012-10-26 08:00:00,406.74112
2012-10-26 09:00:00,366.14322
2012-10-26 10:00:00,283.02283
2012-10-26 11:00:00,240.7004
2012-10-26 12:00:00,195.21857
2012-10-26 13:00:00,142.46542
2012-10-26 14:00:00,112.93357
2012-10-26 15:00:00,33.182022
2012-10-26 16:00:00,15.204811
2012-10-26 17:00:00,5.758801
2012-10-26 18:00:00,3.3179235
2012-10-26 19:00:00,1.8786352
2012-10-26 20:00:00,18.763956
2012-10-26 21:00:00,105.191376
2012-10-26 22:00:00,336.00125
2012-10-26 23:00:00,569.1747
2012-10-27 00:00:00,224.96663
2012-10-27 01:00:00,306.77075
2012-10-27 02:00:00,340.49655
2012-10-27 03:00:00,440.05383
2012-10-27 04:00:00,408.189
2012-10-27 05:00:00,377.9599
2012-10-27 06:00:00,373.34436
2012-10-27 07:00:00,324.60178
2012-10-27 08:00:00,296.4313
2012-10-27 09:00:00,261.95145
2012-10-27 10:00:00,282.32214
2012-10-27 11:00:00,224.862
2012-10-27 12:00:00,224.31845
2012-10-27 13:00:00,171.9562
2012-10-27 14:00:00,109.87047
2012-10-27 15:00:00,91.31998
2012-10-27 16:00:00,78.9473
2012-10-27 17:00:00,62.08644
2012-10-27 18:00:00,32.515213
2012-10-27 19:00:00,12.876365
2012-10-27 20:00:00,13.954763
2012-10-27 21:00:00,30.060743
2012-10-27 22:00:00,107.29401
2012-10-27 23:00:00,175.34282
2012-10-28 00:00:00,165.37859
2012-10-28 01:00:00,326.22235
2012-10-28 02:00:00,386.9004
2012-10-28 03:00:00,437.46402
2012-10-28 04:00:00,438.6014
2012-10-28 05:00:00,431.24493
2012-10-28 06:00:00,411.95065
2012-10-28 07:00:00,375.59473
2012-10-28 08:00:00,332.92377
2012-10-28 09:00:00,307.18668
2012-10-28 10:00:00,216.11632
2012-10-28 11:00:00,176.93216
2012-10-28 12:00:00,112.52959
2012-10-28 13:00:00,90.18745
2012-10-28 14:00:00,80.83216
2012-10-28 15:00:00,80.79115
2012-10-28 16:00:00,48.975266
2012-10-28 17:00:00,45.889492
2012-10-28 18:00:00,23.85343
2012-10-28 19:00:00,9.525462
2012-10-28 20:00:00,10.918791
2012-10-28 21:00:00,22.831896
2012-10-28 22:00:00,65.63011
2012-10-28 23:00:00,93.21841
2012-10-29 00:00:00,184.67229
2012-10-30 13:00:00,48.671677
2012-10-30 14:00:00,52.19745
2012-10-30 15:00:00,74.41918
2012-10-30 16:00:00,72.527084
2012-10-30 17:00:00,59.801907
2012-10-30 18:00:00,92.64081
2012-10-30 19:00:00,288.93015
2012-10-30 20:00:00,326.05933
2012-10-30 21:00:00,321.24945
2012-10-30 22:00:00,269.34717
2012-10-30 23:00:00,190.10071
2012-10-31 00:00:00,144.72798
2012-10-31 01:00:00,114.82513
2012-10-31 02:00:00,73.67844
2012-10-31 03:00:00,26.960924
2012-10-31 04:00:00,11.466364
2012-10-31 05:00:00,7.0734954
2012-10-31 06:00:00,5.144469
2012-10-31 07:00:00,4.9033866
2012-10-31 08:00:00,25.335472
2012-10-31 09:00:00,102.63512
2012-10-31 10:00:00,298.8465
2012-10-31 11:00:00,561.4655
2012-10-31 12:00:00,291.04095
2012-10-31 13:00:00,157.49986
2012-10-31 14:00:00,158.13513
2012-10-31 15:00:00,206.75458
2012-10-31 16:00:00,182.17072
2012-10-31 17:00:00,157.37262
2012-10-31 18:00:00,177.82608
2012-10-31 19:00:00,254.08813
2012-10-31 20:00:00,477.4292
2012-10-31 21:00:00,470.78943
2012-10-31 22:00:00,307.11615
2012-10-31 23:00:00,216.27663
2012-11-20 00:00:00,158.23924
2012-11-20 01:00:00,120.20711
2012-11-20 02:00:00,82.28115
2012-11-20 03:00:00,34.327076
2012-11-20 04:00:00,13.529446
2012-11-20 05:00:00,8.247758
2012-11-20 06:00:00,7.1781917
2012-11-20 07:00:00,6.3244123
2012-11-20 08:00:00,24.720144
2012-11-20 09:00:00,104.146454
2012-11-20 10:00:00,306.01947
2012-11-20 11:00:00,577.4296
2012-11-20 12:00:00,289.77087
2012-11-20 13:00:00,161.18542
2012-11-20 14:00:00,175.51987
2012-11-20 15:00:00,212.83069
2012-11-20 16:00:00,186.59688
2012-11-20 17:00:00,163.8182
2012-11-20 18:00:00,176.52095
2012-11-20 19:00:00,244.26382
2012-11-20 20:00:00,434.65396
2012-11-20 21:00:00,448.31927
2012-11-20 22:00:00,326.96274
2012-11-20 23:00:00,194.43442
2012-11-21 00:00:00,157.02773
2012-11-21 01:00:00,118.84463
2012-11-21 02:00:00,81.62026
2012-11-21 03:00:00,28.69309
2012-11-21 04:00:00,12.421787
2012-11-21 05:00:00,6.929441
2012-11-21 06:00:00,4.6035104
2012-11-21 07:00:00,4.5570536
2012-11-21 08:00:00,21.929363
2012-11-21 09:00:00,101.966515
2012-11-21 10:00:00,322.2791
2012-11-21 11:00:00,565.77246
2012-11-21 12:00:00,296.22983
2012-11-21 13:00:00,168.86925
2012-11-21 14:00:00,189.04045
2012-11-21 15:00:00,243.7068
2012-11-21 16:00:00,231.2105
2012-11-21 17:00:00,179.19167
2012-11-21 18:00:00,219.574
2012-11-21 19:00:00,281.80286
2012-11-21 20:00:00,443.5128
2012-11-21 21:00:00,454.39224
2012-11-21 22:00:00,303.8361
2012-11-21 23:00:00,210.04558
2012-11-22 00:00:00,141.0906
2012-11-22 01:00:00,116.91041
2012-11-22 02:00:00,76.37167
2012-11-22 03:00:00,34.27956
2012-11-22 04:00:00,35.103455
2012-11-22 05:00:00,20.888544
2012-11-22 06:00:00,7.048562
2012-11-22 07:00:00,12.911373
2012-11-22 08:00:00,31.004068
2012-11-22 09:00:00,90.380615
2012-11-22 10:00:00,246.13725
2012-11-22 11:00:00,287.3816
2012-11-22 12:00:00,285.46524
2012-11-22 13:00:00,345.64117
2012-11-22 14:00:00,367.39102
2012-11-22 15:00:00,371.57797
2012-11-22 16:00:00,369.61133
2012-11-22 17:00:00,365.32947
2012-11-22 18:00:00,363.33783
2012-11-22 19:00:00,313.05426
2012-11-22 20:00:00,286.27423
2012-11-22 21:00:00,210.67953
2012-11-22 22:00:00,170.89825
2012-11-22 23:00:00,148.36322
2012-11-23 00:00:00,120.65883
2012-11-23 01:00:00,85.28327
2012-11-23 02:00:00,31.867565
2012-11-23 03:00:00,11.993903
2012-11-23 04:00:00,6.1882386
2012-11-23 05:00:00,5.636473
2012-11-23 06:00:00,5.602237
2012-11-23 07:00:00,23.267096
2012-11-23 08:00:00,86.95969
2012-11-23 09:00:00,282.55756
2012-11-23 10:00:00,570.7661
2012-11-23 11:00:00,284.7504
2012-11-23 12:00:00,165.72017
2012-11-23 13:00:00,179.24472
2012-11-23 14:00:00,250.2639
2012-11-23 15:00:00,214.19138
2012-11-23 16:00:00,192.84547
2012-11-23 17:00:00,224.52527
2012-11-23 18:00:00,298.3984
2012-11-23 19:00:00,546.6456
2012-11-23 20:00:00,545.47986
2012-11-23 21:00:00,364.56482
2012-11-23 22:00:00,233.22552
2012-11-23 23:00:00,175.28601
2012-11-24 00:00:00,110.51199
2012-11-24 01:00:00,68.85095
2012-11-24 02:00:00,62.372868
2012-11-24 03:00:00,54.135864
2012-11-24 04:00:00,40.067398
2012-11-24 05:00:00,20.74791
2012-11-24 06:00:00,7.8621836
2012-11-24 07:00:00,10.460934
2012-11-24 08:00:00,16.785711
2012-11-24 09:00:00,45.652657
2012-11-24 10:00:00,88.24615
2012-11-24 11:00:00,136.99336
2012-11-24 12:00:00,217.38243
2012-11-24 13:00:00,300.42126
2012-11-24 14:00:00,308.2681
2012-11-24 15:00:00,287.24918
2012-11-24 16:00:00,280.27466
2012-11-24 17:00:00,286.0573
2012-11-24 18:00:00,278.2553
2012-11-24 19:00:00,234.82016
2012-11-24 20:00:00,185.53276
2012-11-24 21:00:00,132.80734
2012-11-24 22:00:00,108.06219
2012-11-24 23:00:00,83.78906
2012-11-25 00:00:00,75.92125
2012-11-25 01:00:00,57.915703
2012-11-25 02:00:00,61.199066
2012-11-25 03:00:00,54.047356
2012-11-25 04:00:00,40.48698
2012-11-25 05:00:00,19.109146
2012-11-25 06:00:00,7.3502355
2012-11-25 07:00:00,8.28497
2012-11-25 08:00:00,14.088112
2012-11-25 09:00:00,36.09697
2012-11-25 10:00:00,82.08394
2012-11-25 11:00:00,134.75247
2012-11-25 12:00:00,208.99883
2012-11-25 13:00:00,259.073
2012-11-25 14:00:00,327.39978
2012-11-25 15:00:00,342.95743
2012-11-25 16:00:00,320.3073
2012-11-25 17:00:00,290.77585
2012-11-25 18:00:00,276.99423
2012-11-25 19:00:00,278.8142
2012-11-25 20:00:00,190.37172
2012-11-25 21:00:00,175.25592
2012-11-25 22:00:00,124.08836
2012-11-25 23:00:00,91.80623
2012-11-26 00:00:00,107.534706
2012-11-26 01:00:00,75.99218
2012-11-26 02:00:00,24.80778
2012-11-26 03:00:00,11.369695
2012-11-26 04:00:00,6.494979
2012-11-26 05:00:00,5.1653776
2012-11-26 06:00:00,5.0671163
2012-11-26 07:00:00,21.926098
2012-11-26 08:00:00,89.798386
2012-11-26 09:00:00,291.02774
2012-11-26 10:00:00,571.23956
2012-11-26 11:00:00,290.73712
2012-11-26 12:00:00,182.13982
2012-11-26 13:00:00,191.55435
2012-11-26 14:00:00,216.96927
2012-11-26 15:00:00,232.19305
2012-11-26 16:00:00,204.09586
2012-11-26 17:00:00,215.76491
2012-11-26 18:00:00,258.0123
2012-11-26 19:00:00,465.40506
2012-11-26 20:00:00,431.02332
2012-11-26 21:00:00,303.8361
2012-11-26 22:00:00,210.04558
2012-11-26 23:00:00,150.98483
2012-11-27 00:00:00,113.410965
2012-11-27 01:00:00,79.48582
2012-11-27 02:00:00,31.660458
2012-11-27 03:00:00,10.013805
2012-11-27 04:00:00,1.0811235
2012-11-27 05:00:00,4.4939237
2012-11-27 06:00:00,5.169359
2012-11-27 07:00:00,15.864166
2012-11-27 08:00:00,69.51085
2012-11-27 09:00:00,299.1999
2012-11-27 10:00:00,352.86798
2012-11-27 11:00:00,141.48282
2012-11-27 12:00:00,59.203735
2012-11-27 13:00:00,64.23129
2012-11-27 14:00:00,65.45762
2012-11-27 15:00:00,123.02761
2012-11-27 16:00:00,113.42179
2012-11-27 17:00:00,118.760666
2012-11-27 18:00:00,200.6016
2012-11-27 19:00:00,403.1511
2012-11-27 20:00:00,383.3485
2012-11-27 21:00:00,254.58804
2012-11-27 22:00:00,184.91084
2012-11-27 23:00:00,119.33503
2012-11-28 00:00:00,90.57563
2012-11-28 01:00:00,61.457706
2012-11-28 02:00:00,21.884014
2012-11-28 03:00:00,12.482228
2012-11-28 04:00:00,7.6501994
2012-11-28 05:00:00,5.326788
2012-11-28 06:00:00,6.141378
2012-11-28 07:00:00,21.910395
2012-11-28 08:00:00,87.12438
2012-11-28 09:00:00,278.52023
2012-11-28 10:00:00,563.59503
2012-11-28 11:00:00,284.57996
2012-11-28 12:00:00,153.49124
2012-11-28 13:00:00,160.91023
2012-11-28 14:00:00,189.9733
2012-11-28 15:00:00,191.52628
2012-11-28 16:00:00,184.29984
2012-11-28 17:00:00,196.07452
2012-11-28 18:00:00,248.48387
2012-11-28 19:00:00,472.0288
2012-11-28 20:00:00,437.7527
2012-11-28 21:00:00,299.49475
2012-11-28 22:00:00,190.3034
2012-11-28 23:00:00,128.53046
2012-11-29 00:00:00,105.82656
2012-11-29 01:00:00,78.222275
2012-11-29 02:00:00,24.848742
2012-11-29 04:00:00,11.558803
2012-11-29 05:00:00,6.1474075
2012-11-29 06:00:00,5.144812
2012-11-29 07:00:00,4.6790123
2012-11-29 08:00:00,21.800982
2012-11-29 09:00:00,89.853004
2012-11-29 10:00:00,290.6472
2012-11-29 11:00:00,558.074
2012-11-29 12:00:00,287.87332
2012-11-29 13:00:00,161.57027
2012-11-29 14:00:00,161.76097
2012-11-29 15:00:00,193.23544
2012-11-29 16:00:00,185.73416
2012-11-29 17:00:00,177.10268
2012-11-29 18:00:00,182.67303
2012-11-29 19:00:00,237.30371
2012-11-29 20:00:00,451.3521
2012-11-29 21:00:00,385.6929
2012-11-29 22:00:00,279.9479
2012-11-29 23:00:00,202.65569
2012-11-30 00:00:00,124.24134
2012-11-30 01:00:00,107.2314
2012-11-30 02:00:00,81.26375
2012-11-30 03:00:00,27.616478
2012-11-30 04:00:00,11.503704
2012-11-30 05:00:00,6.097889
2012-11-30 06:00:00,4.8844347
2012-11-30 07:00:00,5.1895785
2012-11-30 08:00:00,21.02978
2012-11-30 09:00:00,87.866714
2012-11-30 10:00:00,294.17307
2012-11-30 11:00:00,562.9776
2012-11-30 12:00:00,288.9655
2012-11-30 13:00:00,158.45683
2012-11-30 14:00:00,173.1367
2012-11-30 15:00:00,217.11041
2012-11-30 16:00:00,210.42088
2012-11-30 17:00:00,160.79689
2012-11-30 18:00:00,159.31949
2012-11-30 19:00:00,236.70523
2012-11-30 20:00:00,439.48697
2012-11-30 21:00:00,407.43127
2012-11-30 22:00:00,291.93237
2012-11-30 23:00:00,191.4281
2012-12-20 00:00:00,163.28198
2012-12-20 01:00:00,123.65261
2012-12-20 02:00:00,84.64391
2012-12-20 03:00:00,31.81677
2012-12-20 04:00:00,13.020991
2012-12-20 05:00:00,7.550935
2012-12-20 06:00:00,3.6756966
2012-12-20 07:00:00,5.1283526
2012-12-20 08:00:00,22.2314
2012-12-20 09:00:00,94.75333
2012-12-20 10:00:00,295.9251
2012-12-20 11:00:00,555.634
2012-12-20 12:00:00,284.26062
2012-12-20 13:00:00,144.76056
2012-12-20 14:00:00,152.89503
2012-12-20 15:00:00,179.81725
2012-12-20 16:00:00,154.84956
2012-12-20 17:00:00,148.89171
2012-12-20 18:00:00,160.6894
2012-12-20 19:00:00,117.078026
2012-12-20 20:00:00,320.09595
2012-12-20 21:00:00,323.402
2012-12-20 22:00:00,187.49776
2012-12-20 23:00:00,113.366615
2012-12-21 00:00:00,83.8949
2012-12-21 01:00:00,62.893856
2012-12-21 02:00:00,42.415913
2012-12-21 03:00:00,19.757933
2012-12-21 04:00:00,13.184677
2012-12-21 05:00:00,8.150512
2012-12-21 06:00:00,10.312642
2012-12-21 07:00:00,5.8283634
2012-12-21 08:00:00,21.138268
2012-12-21 09:00:00,87.44133
2012-12-21 10:00:00,259.41376
2012-12-21 11:00:00,488.2182
2012-12-21 12:00:00,252.1816
2012-12-21 13:00:00,130.96416
2012-12-21 14:00:00,132.6629
2012-12-21 15:00:00,141.8529
2012-12-21 16:00:00,138.84773
2012-12-21 17:00:00,112.076
2012-12-21 18:00:00,110.05158
2012-12-21 19:00:00,184.93755
2012-12-21 20:00:00,358.23697
2012-12-21 21:00:00,352.30954
2012-12-21 22:00:00,250.03766
2012-12-21 23:00:00,166.74284
2012-12-22 00:00:00,72.68305
2012-12-22 01:00:00,66.31024
2012-12-22 02:00:00,47.721508
2012-12-22 03:00:00,59.00462
2012-12-22 04:00:00,50.87709
2012-12-22 05:00:00,38.79493
2012-12-22 06:00:00,20.115799
2012-12-22 07:00:00,7.5923424
2012-12-22 08:00:00,6.2933073
2012-12-22 09:00:00,12.219091
2012-12-22 10:00:00,24.624722
2012-12-22 11:00:00,65.38197
2012-12-22 12:00:00,101.57445
2012-12-22 13:00:00,195.40608
2012-12-22 14:00:00,236.43642
2012-12-22 15:00:00,243.12
2012-12-22 16:00:00,238.96512
2012-12-22 17:00:00,238.7673
2012-12-22 18:00:00,222.06487
2012-12-22 19:00:00,220.27547
2012-12-22 20:00:00,183.2583
2012-12-22 21:00:00,146.89685
2012-12-22 22:00:00,112.05487
2012-12-22 23:00:00,86.13421
2012-12-23 00:00:00,72.84557
2012-12-23 01:00:00,67.58901
2012-12-23 02:00:00,46.667484
2012-12-23 03:00:00,58.715397
2012-12-23 04:00:00,50.497143
2012-12-23 05:00:00,37.686516
2012-12-23 06:00:00,19.922071
2012-12-23 07:00:00,6.9889584
2012-12-23 08:00:00,5.786591
2012-12-23 09:00:00,8.901368
2012-12-23 10:00:00,23.31953
2012-12-23 11:00:00,57.615345
2012-12-23 12:00:00,131.37764
2012-12-23 13:00:00,222.63048
2012-12-23 14:00:00,262.80215
2012-12-23 15:00:00,331.4974
2012-12-23 16:00:00,333.51083
2012-12-23 17:00:00,273.85254
2012-12-23 18:00:00,280.29068
2012-12-23 19:00:00,316.19843
2012-12-23 20:00:00,214.35258
2012-12-23 21:00:00,160.29443
2012-12-23 22:00:00,115.887215
2012-12-23 23:00:00,106.76231
2012-12-24 00:00:00,116.99052
2012-12-24 01:00:00,100.289566
2012-12-24 02:00:00,65.80794
2012-12-24 03:00:00,21.808329
2012-12-24 05:00:00,9.630459
2012-12-24 06:00:00,5.298271
2012-12-24 07:00:00,4.0899906
2012-12-24 08:00:00,4.2188425
2012-12-24 09:00:00,20.046535
2012-12-24 10:00:00,84.98478
2012-12-24 11:00:00,254.23482
2012-12-24 12:00:00,502.30685
2012-12-24 13:00:00,174.54825
2012-12-24 14:00:00,70.0943
2012-12-24 15:00:00,59.923313
2012-12-24 16:00:00,71.06537
2012-12-24 17:00:00,80.423164
2012-12-24 18:00:00,59.367996
2012-12-24 19:00:00,122.037254
2012-12-24 20:00:00,111.976616
2012-12-24 21:00:00,211.45009
2012-12-24 22:00:00,267.71588
2012-12-24 23:00:00,170.48802
2012-12-25 00:00:00,89.20625
2012-12-25 01:00:00,99.03108
2012-12-25 02:00:00,88.57308
2012-12-25 04:00:00,74.73795
2012-12-25 05:00:00,39.968353
2012-12-25 06:00:00,41.103584
2012-12-25 07:00:00,33.905987
2012-12-25 08:00:00,15.65088
2012-12-25 09:00:00,11.46952
2012-12-25 10:00:00,16.698442
2012-12-25 11:00:00,31.066269
2012-12-25 12:00:00,109.36312
2012-12-25 13:00:00,251.88005
2012-12-25 14:00:00,230.70963
2012-12-25 15:00:00,200.93527
2012-12-25 16:00:00,243.92337
2012-12-25 17:00:00,272.79095
2012-12-25 18:00:00,282.15515
2012-12-25 19:00:00,279.01636
2012-12-25 20:00:00,270.72012
2012-12-25 21:00:00,252.09863
2012-12-25 22:00:00,272.13287
2012-12-25 23:00:00,220.31578
2012-12-26 00:00:00,253.82817
2012-12-26 01:00:00,175.88095
2012-12-26 02:00:00,124.52986
2012-12-26 03:00:00,86.76886
2012-12-26 04:00:00,50.04551
2012-12-26 05:00:00,23.520126
2012-12-26 06:00:00,10.957878
2012-12-26 07:00:00,2.0122917
2012-12-26 08:00:00,0.51501775
2012-12-26 09:00:00,0.53637075
2012-12-26 10:00:00,10.7868395
2012-12-26 11:00:00,62.429832
2012-12-26 12:00:00,147.11037
2012-12-26 13:00:00,292.75272
2012-12-26 14:00:00,154.33968
2012-12-26 15:00:00,65.01898
2012-12-26 16:00:00,62.499382
2012-12-26 17:00:00,74.56612
2012-12-26 18:00:00,54.552307
2012-12-26 19:00:00,49.643017
2012-12-26 20:00:00,54.523705
2012-12-26 21:00:00,150.87697
2012-12-26 22:00:00,191.09386
2012-12-26 23:00:00,190.02443
2012-12-27 00:00:00,153.00809
2012-12-27 01:00:00,122.70715
2012-12-27 02:00:00,115.8025
2012-12-27 03:00:00,84.316376
2012-12-27 04:00:00,49.540993
2012-12-27 05:00:00,24.086578
2012-12-27 06:00:00,10.61177
2012-12-27 07:00:00,4.802642
2012-12-27 08:00:00,7.780471
2012-12-27 09:00:00,7.1309924
2012-12-27 10:00:00,24.63129
2012-12-27 11:00:00,87.53335
2012-12-27 12:00:00,262.07593
2012-12-27 13:00:00,484.83447
2012-12-27 14:00:00,274.36774
2012-12-27 15:00:00,127.54843
2012-12-27 16:00:00,133.71077
2012-12-27 17:00:00,161.3284
2012-12-27 18:00:00,148.79942
2012-12-27 19:00:00,134.82567
2012-12-27 20:00:00,151.48024
2012-12-27 21:00:00,198.99059
2012-12-27 22:00:00,372.7366
2012-12-27 23:00:00,364.25177
2012-12-28 00:00:00,262.54346
2012-12-28 01:00:00,177.14981
2012-12-28 02:00:00,122.040405
2012-12-28 03:00:00,95.38737
2012-12-28 04:00:00,58.312042
2012-12-28 05:00:00,20.914103
2012-12-28 06:00:00,10.290568
2012-12-28 07:00:00,4.71911
2012-12-28 08:00:00,6.03765
2012-12-28 09:00:00,4.56385
2012-12-28 10:00:00,19.596197
2012-12-28 11:00:00,82.52496
2012-12-28 12:00:00,271.8644
2012-12-28 13:00:00,511.78546
2012-12-28 14:00:00,257.7196
2012-12-28 15:00:00,134.69803
2012-12-28 16:00:00,144.2458
2012-12-28 17:00:00,167.5438
2012-12-28 18:00:00,164.09041
2012-12-28 19:00:00,132.52061
2012-12-28 20:00:00,129.09985
2012-12-28 21:00:00,207.35837
2012-12-28 22:00:00,346.98657
2012-12-28 23:00:00,344.93372
2012-12-29 00:00:00,148.25708
2012-12-29 01:00:00,106.248085
2012-12-29 02:00:00,85.45991
2012-12-29 03:00:00,79.52448
2012-12-29 04:00:00,61.124073
2012-12-29 05:00:00,61.15879
2012-12-29 06:00:00,53.275093
2012-12-29 07:00:00,41.97199
2012-12-29 08:00:00,20.80217
2012-12-29 09:00:00,7.3676076
2012-12-29 10:00:00,7.00055
2012-12-29 11:00:00,8.4173975
2012-12-29 12:00:00,35.00376
2012-12-29 13:00:00,62.56648
2012-12-29 14:00:00,137.38036
2012-12-29 15:00:00,199.49239
2012-12-29 16:00:00,254.4794
2012-12-29 17:00:00,300.29977
2012-12-29 18:00:00,299.41162
2012-12-29 19:00:00,262.05597
2012-12-29 20:00:00,263.72775
2012-12-29 21:00:00,260.05017
2012-12-29 22:00:00,218.86185
2012-12-29 23:00:00,174.7723
2012-12-30 00:00:00,138.26305
2012-12-30 01:00:00,109.284355
2012-12-30 02:00:00,80.76041
2012-12-30 03:00:00,72.10394
2012-12-30 04:00:00,49.216576
2012-12-30 05:00:00,62.209034
2012-12-30 06:00:00,50.760258
2012-12-30 07:00:00,38.974644
2012-12-30 08:00:00,18.530037
